d3_fc	d7_fc	d14_fc
10-HDoHE	0.970132437346965	1.00685928547616	1.00184506564964
10S,17S-DiHDoHE	0.883252245887802	0.689839136507357	0.942085489837413
11-HDoHE	0.95468803435425	0.838854062014197	1.05865495141917
11-HETE	1.02944025006863	1.01661135057203	1.03290280644435
11(12)-EpETrE	1.26144514353733	2.33892670283206	1.34288411277959
11(R)-HEDE	1.06274497573988	1.2049651899719	1.03749135665238
12-HEPE	1.01403173968837	1.08810134881219	0.97737693951417
12-HETE	0.998724292080773	1.02614379449776	1.00761615119996
12,13-DiHOME	1.04508781804964	1.01898725137871	1.0289971440025
12(13)-EpOME	1.02357537113848	1.08101439341435	0.888068397483201
12(S)-HHTrE	1.04919248885877	1.0253232779671	1.01936105082419
13-HDoHE	1.03335944844521	0.999372983789144	1.04958499139409
13-HODE	0.978891444188634	0.968297074423922	0.978555185536627
13-OxoODE	0.959989299056624	0.99066292050341	0.999519101326433
13,14dh-15k-PGD2	1.07633081391113	0.682563360131737	1.22322379524656
13,14dh-15k-PGE2	0.956536786112045	0.912653239234632	0.67094705285819
13(S)-HOTrE	0.933105717199337	0.852253152529011	0.916607860136622
14-HDoHE	0.973597882506653	0.956286853584623	0.978468332919626
15-keto PGE2	0.162413158727085	0.809288608537222	0.824539962931908
15-OxoETE	0.409687596144736	0.836351559922906	1.77807334871593
15(S)-HEDE	0.924052856930677	0.857408471205519	0.904421608487011
15(S)-HEPE	0.952330605515342	0.891147394135037	0.87117257440489
16-HDoHE	0.999139882344036	1.10192406349286	1.05360154364481
17-HDoHE	0.99909204557936	0.931623184379021	0.937502728565072
18-HEPE	0.93160446317914	0.997940904788015	0.829595153508922
19,20-DiHDoPE	1.15724273074461	1.16389580441203	1.25560782330121
19(20)-EpDPE	1.04819339889673	1.56111928552699	1.65693718564908
20-HDoHE	0.982746532783423	1.09285557992645	1.07150165541806
4-HDoHE	0.955960491704988	1.15499485344456	1.04291673282562
5-HETE	1.0212195227296	1.07699671254019	1.09521586813242
5-oxoETE	1.08808248777457	1.31592235794463	1.12812686764716
5(6)-EpETrE	1.35774547603948	-0.199156766285744	20.9164616322813
6kPGF1a	1.07513703026382	0.938772067521084	1.01261708217734
8-HDoHE	0.950890857892493	1.21628834368723	1.06234795672634
8(S)-HETrE	0.937951465564695	1.74417877455527	1.13542555315829
9-HEPE	1.0673375969354	1.29818691971923	0.972139202701411
9-HODE	0.972470819338555	0.991182307089392	0.994883377225497
9-OxoODE	0.942366000159582	0.944912152049158	0.915007888505574
9-OxoOTrE	0.86346759100188	1.16023957141808	0.917663475410953
9,10-DiHOME	1.09828018843966	0.905316224875653	0.956854158186804
9(S)-HOTrE	0.948846662170209	1.03161571558452	0.936644070877906
AT-RvD3	2.44975671325332	1.19458874380816	0.940069791561847
D12-PGJ2	1.68704688122055	0.221405567060015	0.248266537269372
PD1	0.788834644253687	0.539121655743336	0.906861141363158
PGA2	1.47449858242539	0.76794780162328	1.31713135273274
PGD2	0.967243677052323	0.945974972542155	1.01477086109689
PGE2	1.03408601733818	0.962314162326644	0.982977388347775
PGE3	0.61065444240526	-13.4324867502488	1.46751306533247
PGF2a	0.946303218411711	0.967464312971118	0.97381172099167
PGJ2	1.94171627856868	0.745472574530939	1.43550503833071
RvD6 (4,17-DiHDoHE)	0.772877615803066	1.04635674811669	0.704565786337142
tetranor 12-HETE	0.918578493285172	0.568480558609175	0.336736624236097
TXB2	1.00384177967269	0.826094478476069	0.964658972606575
